No,대분류(화면),중분류(테스트유형),TC ID,테스트 항목,테스트 시나리오,기대결과(Pass 기준),코드/디자인 분석 메모(비고 참고용),Pass,Fail,비고
77,월근태현황,기능 테스트,TC-MONTH-F-001,월/부서 조회,① 이전·다음/달력으로 조회 월 변경 ② 부서 선택 후 조회.,① 선택한 월의 현황으로 갱신된다 ② 선택한 부서 직원만 표시된다.,,,,
78,월근태현황,기능 테스트,TC-MONTH-F-002,근태 구분 색상/범례 및 합계,"범례(출근·지각·연차·반차·출장·결근·휴일)와 표의 색상이 일치하는지, 직원별 출근·지각·연차·결근 합계가 일자별 데이터와 일치하는지 확인.","범례와 표 색상이 정확히 매칭되고, 합계 숫자가 일자별 데이터 집계와 일치한다.",,,,
79,월근태현황,기능 테스트,TC-MONTH-F-003,근무일수/대상인원 및 PDF·인쇄,① 상단 총 근무일수·대상 인원 표시 확인 ② PDF 다운로드 ③ 인쇄.,① 선택 월의 실제 근무일수·조회 인원과 일치한다 ② ③ 현재 조회 결과 그대로 출력된다.,,,,
80,월근태현황,기능 테스트,TC-MONTH-F-004,조회 결과 없음/실패,① 데이터 없는 월·부서로 조회 ② 서버 오류 상태에서 조회.,① 결과 없음 안내가 표시된다 ② 조회 실패 안내가 표시된다.,,,,
81,월근태현황,코드 기반 이상동작 테스트,TC-MONTH-B-001,실제 API 데이터가 화면에 반영되는지,① 특정 월을 조회한다 ② DBeaver로 동일 기간 실제 근태 데이터를 직접 조회해 화면과 비교한다.,화면에 표시되는 직원·일자별 근태가 실제 DB 데이터와 일치하며 월을 바꾸면 내용도 바뀐다.,"getMonthlyList()는 GET /api/v1/attendances/monthly를 호출하지만 응답을 어떤 state에도 저장하지 않고 버림 — 화면은 항상 코드에 하드코딩된 더미 직원 2명(김철수, 이영희)만 렌더링. 디자인(5명, 부서 조회 가능)과도 전혀 다름(가장 심각한 결함 — 사실상 전체 기능 미동작)",,,
82,월근태현황,코드 기반 이상동작 테스트,TC-MONTH-B-002,부서 선택/조회 버튼 동작 여부,부서를 변경하거나 조회 버튼을 클릭한다.,선택 조건에 맞춰 목록이 다시 조회된다.,부서 Select와 조회 버튼에 onClick/onChange 핸들러가 연결되어 있지 않아 클릭해도 반응이 없을 가능성,,,
83,출장관리(신청·정산·사용현황),화면 이동 테스트,TC-TRIP-N-001,좌측 사이드바를 통한 진입,"근태관리 상단 탭으로 이동 후 좌측 사이드바의 ""출장신청"", ""출장정산"", ""출장사용현황"" 메뉴를 각각 클릭한다.",각 메뉴 클릭 시 해당 화면으로 이동하며 콘솔 에러 없이 정상 렌더링된다.,,,,
84,출장관리(신청·정산·사용현황),코드 기반 이상동작 테스트,TC-TRIP-B-001,출장관리 3개 화면 구현 여부,"출장신청/출장정산/출장사용현황 화면에 진입해 실제 기능(신청서 작성, 정산 입력, 사용현황 조회 등)을 시도한다.","출장 신청서를 작성·제출할 수 있고, 정산 내역을 입력할 수 있으며, 사용현황을 조회할 수 있다.","src 전체를 검색한 결과 출장신청/출장정산/출장사용현황에 해당하는 라우트(app 디렉터리)·컴포넌트·API 호출이 전혀 존재하지 않음 — 근태관리 좌측 사이드바 메뉴 이미지(Daily Attendance Page.png)에는 '출장관리' 그룹이 보이지만, 현재 layout.jsx의 사이드바 데이터에도 근태/출장 섹션 자체가 없어 메뉴 노출조차 안 될 가능성이 높음. 디자인 시안 이미지도 없어 상세 사양 확인이 필요하며, 사실상 화면이 통째로 미구현 상태로 추정됨",,,
85,휴가일수설정,기능 테스트,TC-VACSET-F-001,연도 이동 및 전년도 설정 복사,"① 연도 이전·다음 버튼 클릭 ② ""전년도 설정 복사"" 클릭.",① 선택한 연도의 설정으로 화면이 전환된다 ② 전년도 값이 현재 연도 설정에 복사된다.,,,,
86,휴가일수설정,기능 테스트,TC-VACSET-F-002,직급별 기준휴가일수 편집,"임원·부장·차장·과장·대리·사원 각 행의 기준일수·최대이월·반차허용 토글을 수정하고, ""행 추가""로 새 직급 행을 추가한다.","수정한 값이 반영되고, 새 행이 정상 추가된다.",,,,
87,휴가일수설정,기능 테스트,TC-VACSET-F-003,특별휴가 정책 입력,결혼휴가·출산휴가(여)·배우자출산휴가·부모사망·배우자/자녀사망·형제/자매사망 일수를 수정한다.,"입력값이 정상 반영된다(예: 결혼휴가 5일, 출산휴가 90일).",,,,
88,휴가일수설정,기능 테스트,TC-VACSET-F-004,근속 가산일수 정책 확인,"근속 가산 테이블(1년 미만~10년 이상 구간별 가산일수)과 안내문구(""2년 초과 시 매 2년마다 1일씩 최대 25일"")를 확인한다.",구간별 가산일수와 최종 일수(사원 기준)가 안내문구의 규칙과 일치한다.,,,,
89,휴가일수설정,기능 테스트,TC-VACSET-F-005,설정저장,"값을 변경하고 우측 상단 ""설정저장""을 클릭한다.","변경한 모든 설정(직급별 기준, 특별휴가, 근속가산)이 저장된다.",,,,
90,휴가일수설정,코드 기반 이상동작 테스트,TC-VACSET-B-001,휴가일수설정 화면 구현 여부,근태관리 > 휴가관리 > 휴가일수설정 메뉴로 진입을 시도한다.,디자인(Vacation Setting Page.png)대로 화면이 렌더링되고 설정값을 저장할 수 있다.,src 전체에서 휴가 관련 라우트·컴포넌트·API가 전혀 발견되지 않음 — 4개 휴가관리 화면(설정/계산/신청/현황) 모두 코드상 미구현으로 추정됨. layout.jsx 사이드바에도 근태/휴가 섹션이 없어 메뉴 자체가 노출되지 않을 가능성이 높음(최우선 확인: 메뉴 진입 가능 여부부터 확인),,,
91,휴가일수계산,기능 테스트,TC-VACCALC-F-001,기준년도/부서/직급/사원 조회,기준년도·부서·직급·사원명 조건을 조합해 조회한다.,조건에 맞는 직원의 휴가 계산 결과만 표시된다.,,,,
92,휴가일수계산,기능 테스트,TC-VACCALC-F-002,근속연수 기반 자동 계산 정확성,특정 직원의 입사일로부터 근속연수·기본일수·가산일수·이월일수·총부여일수·잔여일수를 직접 계산해 화면 값과 비교한다.,화면에 표시된 모든 값이 휴가일수설정 정책과 근속연수를 기준으로 정확히 계산되어 있다(예: 6년 4개월 근속 시 기본 15일+가산 3일=20일).,,,,
93,휴가일수계산,기능 테스트,TC-VACCALC-F-003,전직원 일괄계산 및 미계산 상태,"① ""전직원 일괄계산"" 버튼 클릭 ② 입사일 등 정보가 불완전한 직원(상태: 미계산으로 추정)의 표시를 확인.",① 전체 직원의 휴가일수가 한 번에 재계산된다 ② 계산 불가 사유가 안내되거나 미계산 상태로 명확히 구분 표시된다.,,,,
94,휴가일수계산,기능 테스트,TC-VACCALC-F-004,PDF 다운로드,PDF 다운로드 버튼을 클릭한다.,현재 조회 결과가 PDF로 다운로드된다.,,,,
95,휴가일수계산,코드 기반 이상동작 테스트,TC-VACCALC-B-001,휴가일수계산 화면 구현 여부,휴가일수계산 메뉴 진입 및 조회/일괄계산을 시도한다.,디자인(Vacation Calc Page.png)대로 근속연수 기반 자동 계산 결과가 표시된다.,관련 라우트·컴포넌트·API가 src에 전혀 없음 — 미구현으로 추정,,,
96,휴가일수신청,기능 테스트,TC-VACAPPLY-F-001,신청 현황 카드 및 잔여일수 연동,"상단 카드(총부여/사용일수/잔여일수/승인대기/이월일수)와 휴가신청 폼의 ""잔여 N일"" 표시를 비교한다.",카드의 잔여일수와 신청자 정보 영역의 잔여일수가 항상 동일하게 표시된다.,,,,
97,휴가일수신청,기능 테스트,TC-VACAPPLY-F-002,휴가 종류별 신청,연차·오전반차·오후반차·특별휴가·병가·공가 종류를 각각 선택해 신청한다.,"종류별로 선택이 반영되고, 연차 선택 시 ""연차 선택됨 / 잔여 N일"" 같은 안내가 표시된다.",,,,
98,휴가일수신청,기능 테스트,TC-VACAPPLY-F-003,휴가 기간 입력 및 일수 자동계산,"시작일~종료일을 입력하면서 ""신청 일수: N일(평일 기준)"" 표시가 올바른지 확인하고, 잔여일수를 초과하는 기간을 입력해본다.","평일 기준으로 일수가 정확히 계산되며, 잔여일수를 초과하면 신청이 차단되거나 경고가 표시된다.",,,,
99,휴가일수신청,기능 테스트,TC-VACAPPLY-F-004,업무대리자/사유/첨부파일,① 업무대리자를 선택 ② 휴가 사유를 입력(필수) ③ 첨부파일을 최대 3개까지 첨부.,① 대리자가 정상 선택된다 ② 사유 미입력 시 신청이 차단된다 ③ 4번째 파일 첨부 시 제한 안내가 표시된다.,,,,
100,휴가일수신청,기능 테스트,TC-VACAPPLY-F-005,미니 달력 연동 및 신청 이력,"① 신청 기간을 입력하면 우측 미니 달력에 해당 날짜가 하이라이트되는지 확인 ② ""나의 신청 이력""에서 승인대기 건의 취소, 승인완료 건의 상세보기를 확인.","① 달력에 신청 기간이 정확히 표시된다 ② 승인대기 건은 취소 가능하고, 승인완료 건은 취소가 제한되며 상세 확인이 가능하다.",,,,
101,휴가일수신청,코드 기반 이상동작 테스트,TC-VACAPPLY-B-001,휴가일수신청 화면 구현 여부,휴가일수신청 메뉴 진입 및 신청을 시도한다.,디자인(Vacation Apply Page.png)대로 신청이 가능하고 잔여일수가 즉시 차감된다.,"관련 라우트·컴포넌트·API가 src에 전혀 없음 — 미구현으로 추정. 구현 시 일일근태등록의 ""연차/반차"" 입력폼(Form Variants-1.png)과 데이터가 연동되어야 하는지(같은 휴가 차감 소스를 공유하는지) 기획 확인 필요",,,
102,휴가사용현황,기능 테스트,TC-VACUSE-F-001,요약 카드 정확성,대상인원/평균부여일수/평균사용일수/평균잔여일수/잔여3일이하 인원/휴가미사용 인원 카드 값을 실제 목록 데이터로 직접 계산해 비교한다.,모든 요약 카드 값이 목록 데이터의 실제 평균·합계와 일치한다.,,,,
103,휴가사용현황,기능 테스트,TC-VACUSE-F-002,기준연도/부서/정렬/검색,① 기준연도·부서를 변경해 조회 ② 정렬 기준(잔여일수 오름차순 등)을 변경 ③ 사원명 검색.,조건에 맞게 목록이 필터·정렬된다.,,,,
104,휴가사용현황,기능 테스트,TC-VACUSE-F-003,잔여일수 경고/주의 배지,"잔여일수가 1일인 직원(위험)과 3일인 직원(주의)의 배지 표시를 확인하고, ""잔여 3일 이하 경고"" 버튼을 클릭한다.","잔여일수 기준에 따라 위험/주의 배지가 정확히 구분 표시되고, 경고 버튼 클릭 시 해당 인원이 강조되거나 알림이 발송된다.",,,,
105,휴가사용현황,기능 테스트,TC-VACUSE-F-004,사용률 그래프 및 PDF/인쇄,① 직원별 사용률 진행바가 (총사용/총부여) 비율과 일치하는지 확인 ② PDF 다운로드 ③ 인쇄.,① 진행바 비율이 정확히 계산되어 있다 ② ③ 현재 조회 결과가 그대로 출력된다.,,,,
106,휴가사용현황,코드 기반 이상동작 테스트,TC-VACUSE-B-001,휴가사용현황 화면 구현 여부,휴가사용현황 메뉴 진입 및 조회를 시도한다.,디자인(Vacation Usage Page.png)대로 전 직원의 휴가 사용 현황이 표시된다.,관련 라우트·컴포넌트·API가 src에 전혀 없음 — 미구현으로 추정,,,
107,급여기본정보관리,기능 테스트,TC-SALARY-F-001,요약카드 5종 정확성,평균기본급/최고기본급/월총인건비/월총수당/등록인원 카드 값을 목록 데이터로 직접 계산해 비교한다.,모든 카드 값이 목록 데이터의 실제 평균·합계와 정확히 일치한다(최고기본급 카드는 해당자 이름도 함께 표시).,,,,
108,급여기본정보관리,기능 테스트,TC-SALARY-F-002,검색 및 인라인 수정,"① 부서/직급/적용기준일/사원명으로 조회 ② 목록에서 특정 행의 ""수정""을 눌러 기본급을 인라인으로 변경 후 저장 ③ 저장 중 취소.",①조건에 맞게 필터링된다 ②변경값이 즉시 반영되고 수당합계가 자동 재계산된다 ③취소 시 원래 값으로 복원된다.,,,,
109,급여기본정보관리,기능 테스트,TC-SALARY-F-003,입력값 검증,① 기본급을 비움 ② 음수 입력 ③ 숫자 아닌 값 입력 ④ 적용일/계좌정보 누락 ⑤ 이미 등록된 적용일로 중복 등록.,각 상황에 맞는 안내가 표시되고 저장이 차단된다.,,,,
110,급여기본정보관리,기능 테스트,TC-SALARY-F-004,신규 급여정보 등록(2단계 모달),"""급여정보등록"" 클릭 → 1단계 신규입사자 검색(부서/사원명) → 대상 선택 → 2단계 기본급·직급수당·식대·교통비·지급방식·지급일 입력 → 국민연금/건강보험/소득세 자동계산 및 총지급액-총공제액=실수령액 확인 → 등록.","신규입사자 목록에서 급여정보가 없는 직원만(또는 전체) 검색되며, 공제액이 자동 계산되고 실수령액 계산식이 정확하다. 등록 후 목록에 반영된다.",,,,
111,급여기본정보관리,기능 테스트,TC-SALARY-F-005,계좌번호 마스킹 / 이력 / PDF,"① 목록의 계좌번호 표시 형식 확인 ② ""이력"" 버튼으로 변경 이력 조회 ③ PDF 다운로드.",① 계좌번호 일부가 마스킹되어 표시된다 ② 변경 이력이 시간순으로 표시된다 ③ 현재 조회 결과가 PDF로 다운로드된다.,,,,
112,급여기본정보관리,기능 테스트,TC-SALARY-F-006,일괄수정,"여러 직원을 선택해 ""일괄수정""으로 공통 항목(예: 식대)을 한 번에 변경한다.",선택된 모든 직원에게 변경값이 일괄 반영된다.,,,,
113,급여기본정보관리,코드 기반 이상동작 테스트,TC-SALARY-B-001,급여기본정보관리 화면 실제 동작 여부,"부서/직급 조건 조회, 인라인 수정 저장, 신규 급여정보 등록을 각각 시도한다.","디자인(Salary Basic Info Page.png, Modal Overlay-2.png)대로 조회·저장이 서버와 통신해 실제 데이터가 반영된다.",src 전체에서 SalaryBasic.jsx 관련 baseApi·axios 호출이 발견되지 않음 — 조회·인라인수정·일괄수정·신규등록·이력조회 등 디자인에 상세 정의된 기능 대부분이 정적 UI로 존재할 가능성이 높음(최우선 확인). 특히 신규 급여정보등록 모달은 2단계 마법사 형태에 자동 공제 계산까지 포함된 정교한 설계인데 코드에서는 전혀 흔적이 없음,,,
114,급여계산,기능 테스트,TC-SALCALC-F-001,대상월 선택 및 요약카드,계산 대상 연월을 선택하고 총지급액/평균지급액/총공제액/대상인원 카드를 확인한다.,선택한 월 기준으로 카드 값이 갱신되고 목록 합계와 일치한다.,,,,
115,급여계산,기능 테스트,TC-SALCALC-F-002,직원별 계산 내역 확인,직원별 지급/공제 항목 내역을 목록에서 확인하고 합계 행과 비교한다.,직원별 금액의 합이 합계 행과 정확히 일치한다.,,,,
116,급여계산,기능 테스트,TC-SALCALC-F-003,일괄계산/저장,"""일괄계산""(또는 유사 버튼)을 실행해 전 직원 급여를 재계산한다.",근태(출근/연차/초과근무 등) 데이터를 반영해 전 직원 급여가 일괄 재계산되고 결과가 목록에 반영된다.,,,,
117,급여계산,코드 기반 이상동작 테스트,TC-SALCALC-B-001,급여계산 화면 실제 동작 여부 및 근태 연동,급여계산을 실행해 결과가 실제 근태/급여기본정보 데이터를 반영하는지 확인한다.,"디자인(Salary Calc Page.png)대로 일괄계산이 동작하고, 그 결과가 일일근태등록·급여기본정보관리 데이터와 연동된다.",src 전체에서 SalaryCalculation.jsx 관련 baseApi·axios 호출이 발견되지 않음 — 계산 로직 자체가 미구현일 가능성이 높음. 참고 이미지(Salary Calc Page.png) 해상도가 낮아 상세 UI 사양은 별도 확인 필요,,,
118,급여지급,기능 테스트,TC-PAY-F-001,지급월/부서/사원 조회,"이전·다음 버튼으로 지급월 변경, 부서 선택, 사원명 검색, 초기화를 각각 수행한다.",조건에 맞는 급여 내역만 표시되고 초기화 시 기본값으로 복원된다.,,,,
119,급여지급,기능 테스트,TC-PAY-F-002,지급/공제 계산 정확성,"특정 직원의 지급항목 합과 공제항목 합, 실지급액을 직접 계산해 화면 값과 비교한다.","지급소계·공제소계·실지급액이 계산값과 정확히 일치하고, 직원별 합과 전체 합계도 일치한다.",,,,
120,급여지급,기능 테스트,TC-PAY-F-003,급여 확정,① 직원 체크박스 선택 ② 미확정 건 확정 처리 ③ 이미 확정된 건 재확정 시도 ④ 확정 버튼 연속 클릭.,① 선택이 반영된다 ② 확정 상태로 전환되고 미확정/확정 인원 표시가 갱신된다 ③④ 중복 확정이 차단된다.,,,,
121,급여지급,기능 테스트,TC-PAY-F-004,명세서 출력 및 예외,① 직원 미선택 상태로 명세서 출력 시도 ② 직원 선택 후 명세서 출력 ③ 데이터 없는 월 조회 ④ 급여 미계산 상태에서 확정 시도.,"① 선택 안내가 표시된다 ② 명세서(급여명세서 모달, Modal Wrapper-1/2.png 디자인)가 출력된다 ③ 결과 없음 안내가 표시된다 ④ 계산 미완료 안내가 표시되고 확정이 차단된다.",,,,
122,급여지급,코드 기반 이상동작 테스트,TC-PAY-B-001,급여지급 화면 실제 동작 여부,"월/부서 조건 조회, 급여 확정 처리를 시도한다.",디자인(Salary Payment Page.png)대로 조회·확정이 서버와 통신해 실제 데이터가 반영된다.,src 전체에서 Payroll.jsx 관련 baseApi·axios 호출이 발견되지 않음 — 조회·계산·확정·명세서출력 등이 정적 UI로 존재할 가능성이 높음. 참고 이미지 해상도가 낮아 상세 UI는 별도 확인 필요,,,
123,급여조회,기능 테스트,TC-SALINQ-F-001,월별 실지급액 추이 그래프,"1~12월 막대그래프와 ""이번달"" 강조 표시, 우측 통계카드(연누적/최고지급월/월평균)를 실제 월별 데이터로 검증한다.",그래프 막대 값과 통계카드 숫자가 월별 실지급액 데이터를 정확히 반영한다.,,,,
124,급여조회,기능 테스트,TC-SALINQ-F-002,조회연도/조회대상 전환,① 조회연도 탭(2023/2024/2025)을 전환한다 ② 본인 외 타인 사번으로 조회를 시도한다(잠금 아이콘 동작 확인).,① 연도별 데이터로 갱신된다 ② 잠금 아이콘대로 본인 정보만 조회 가능하고 타인 조회는 차단된다(관리자 권한 제외).,,,,
125,급여조회,기능 테스트,TC-SALINQ-F-003,월별 수령 이력 — 확정/미확정 상태,"이번달(미확정)과 과거 월(확정) 행의 ""미리보기""/""명세서"" 버튼을 각각 클릭한다.","미확정 건은 ""미리보기""로 임시 명세서가, 확정 건은 ""명세서""로 확정된 급여명세서(Modal Wrapper-1/2.png 디자인)가 표시된다.",,,,
126,급여조회,기능 테스트,TC-SALINQ-F-004,PDF 다운로드 / 전체명세서 출력,"① PDF 다운로드 클릭 ② ""전체 명세서 출력"" 클릭.",① 현재 조회 내역이 PDF로 다운로드된다 ② 조회 기간 전체 명세서가 일괄 출력된다.,,,,
127,급여조회,코드 기반 이상동작 테스트,TC-SALINQ-B-001,급여조회 화면 자체 존재 여부,"급여관리 좌측 사이드바에서 ""급여조회"" 메뉴 진입을 시도한다.",디자인(Salary Inquiry Page.png)대로 본인 급여 수령 내역과 추이 그래프가 표시된다.,기존 docs/pages.md 기획서에는 '급여지급'만 정의되어 있고 '급여조회'라는 별도 화면 자체가 기획서에 없었음 — 디자인 시안에는 명확히 존재하는 화면(직원 본인이 자신의 급여를 조회하는 화면)이지만 기획 문서와 코드 모두에 누락되어 있어 가장 먼저 화면 존재 여부부터 확인 필요,,,
128,기본수당외수당관리,기능 테스트,TC-ALLOW-F-001,요약카드 및 수당유형 목록,"이번달 건수/대기/완료 카드와 전월 대비 증감(+120,000 등) 표시, 좌측 수당유형 목록(특별성과수당 등) 토글을 확인한다.","카드 값이 실제 내역과 일치하고, 수당유형 선택 시 우측 등록폼의 ""수당 유형""이 해당 항목으로 고정된다.",,,,
129,기본수당외수당관리,기능 테스트,TC-ALLOW-F-002,지급등록 1단계 — 기본정보,"지급월·지급금액·과세여부(과세/비과세 토글)·지급사유를 입력한다. 과세 선택 시 ""과세 선택 시 소득세가 자동으로 공제됩니다"" 안내를 확인한다.",입력값이 정상 반영되고 과세 토글에 따라 안내 문구가 표시된다.,,,,
130,기본수당외수당관리,기능 테스트,TC-ALLOW-F-003,지급등록 2단계 — 대상 선택,"부서/사원명으로 대상자를 검색하고 체크박스로 여러 명을 선택, 직원별 ""개별 지급금액""을 수정, 전체선택을 클릭한다.","선택 인원수와 총 지급예정액(""N명 · 총 X원"")이 실시간으로 갱신된다.",,,,
131,기본수당외수당관리,기능 테스트,TC-ALLOW-F-004,지급등록 3단계 — 첨부파일 및 저장,"증빙서류(PDF/JPG/PNG, 최대 10MB, 3개까지)를 첨부하고 ""저장하기""를 클릭한다. ""저장 후 급여에서 자동 반영"" 안내를 확인한다.","파일이 정상 첨부되고, 저장 시 등록이 완료되며 안내대로 향후 급여 계산에 반영된다.",,,,
132,기본수당외수당관리,기능 테스트,TC-ALLOW-F-005,이전/다음 단계 이동 및 취소,① 단계 스텝퍼(1→2→3)에서 이전 단계로 돌아가 값이 유지되는지 확인 ② 작성 중 취소를 클릭한다.,① 이전 단계로 돌아가도 입력값이 유지된다 ② 취소 시 작성 내용이 저장되지 않고 모달이 닫힌다.,,,,
133,기본수당외수당관리,코드 기반 이상동작 테스트,TC-ALLOW-B-001,기본수당외수당관리 화면 자체 존재 여부,"급여관리 좌측 사이드바에서 ""기본수당외수당관리"" 메뉴 진입을 시도한다.","디자인(Extra Allowance Page.png, Modal Wrapper-3.png ""특별성과수당 지급등록"")대로 비정기 수당을 등록·조회할 수 있다.","docs/pages.md 기획서와 src 코드 양쪽 모두에 이 화면에 대한 정의가 전혀 없음 — 디자인에는 3단계 마법사형 등록 모달까지 상세히 설계되어 있는 완전히 새로 발견된 화면. 기획 문서 자체가 누락된 것인지, 화면이 백로그 상태인지 먼저 확인 필요",,,
134,4대보험관리,기능 테스트,TC-INS-F-001,4대보험요율설정 — 연도별 요율 카드,연도를 선택하고 국민연금/건강보험/고용보험/산재보험 4개 요율 카드 값과 적용 대상 인원·예상 공제액 등을 확인한다.,"선택한 연도의 요율이 정확히 표시되고, 요율 변경 이력이 함께 조회된다.",,,,
135,4대보험관리,기능 테스트,TC-INS-F-002,4대보험요율설정 — 요율 변경,특정 보험의 요율 값을 수정하고 저장한다.,"변경한 요율이 저장되며, 이후 급여계산 시 새 요율이 적용된다는 안내가 표시된다.",,,,
136,4대보험관리,기능 테스트,TC-INS-F-003,4대보험취득/상실 — 현황 카드 및 목록,"취득예정/상실예정/신고기한(D-day)/신고완료/처리대기 카드 값을 목록 데이터로 검증하고, 직원별 취득·상실 내역 목록을 확인한다.","카드 값이 목록 데이터와 정확히 일치하고, 신고기한이 임박한 건이 강조 표시된다.",,,,
137,4대보험관리,기능 테스트,TC-INS-F-004,4대보험취득/상실 — 처리 등록(모달),대상직원 선택 → 처리유형(취득/상실 등) → 처리사유 → 처리일자 → 4대보험 가입현황(국민연금/건강보험/고용보험/산재보험) 토글 → 비용 추산 확인 → 첨부서류 등록 → 저장.,"입력값에 따라 비용 추산이 자동 계산되고, 저장 시 처리 내역이 목록에 반영되며 신고 상태가 갱신된다.",,,,
138,4대보험관리,화면 이동 테스트,TC-INS-N-001,국민연금관리/건강보험관리/고용보험관리 진입,"좌측 사이드바에서 ""국민연금관리"", ""건강보험관리"", ""고용보험관리"" 메뉴를 각각 클릭한다.",각 보험별 관리 화면으로 정상 이동하며 콘솔 에러 없이 렌더링된다.,,,,
139,4대보험관리,코드 기반 이상동작 테스트,TC-INS-B-001,4대보험관리 전체 화면 구현 여부,"4대보험요율설정/4대보험취득상실/국민연금관리/건강보험관리/고용보험관리 5개 메뉴 진입 및 핵심 기능(요율 저장, 취득상실 등록)을 시도한다.","디자인(Insurance Rate Page.png, Insurance Acquisition Page.png, Modal Overlay.png)대로 조회·등록이 서버와 통신해 반영된다.",src 전체에서 4대보험 관련 라우트·컴포넌트·API가 전혀 발견되지 않음 — 5개 화면 모두 미구현으로 추정. 특히 국민연금관리/건강보험관리/고용보험관리 3개는 디자인 시안 이미지조차 없어(사이드바 메뉴 텍스트로만 확인) 상세 사양을 알 수 없는 상태이므로 기획팀에 상세 화면 정의 요청이 필요,,,
140,공통(내비게이션),화면 이동 테스트,TC-NAV-N-001,상단 Nav 메뉴 4종 이동,"상단 메뉴에서 ""인사관리"", ""근태관리"", ""급여관리"", ""일용직관리""를 각각 클릭한다.","각각 해당 섹션의 첫 화면으로 이동하고, 클릭한 메뉴가 활성(강조) 표시로 전환된다.",,,,
141,공통(내비게이션),화면 이동 테스트,TC-NAV-N-002,섹션별 좌측 사이드바 콘텐츠 전환,상단 메뉴를 인사관리→근태관리→급여관리 순으로 전환하며 좌측 사이드바 메뉴 구성을 비교한다.,"디자인(HR Management System.png/Daily Attendance Page.png/Salary Basic Info Page.png)대로 좌측 사이드바 항목이 섹션마다 다르게(인사관리: 인사정보/경조비관리/증명서관리, 근태관리: 근태관리/출장관리/휴가관리, 급여관리: 급여관리/4대보험관리) 전환된다.",,,,
142,공통(내비게이션),화면 이동 테스트,TC-NAV-N-003,직접 URL 접근 시 전체 라우트 렌더링,"아래 경로를 각각 직접 입력해 접근한다: /, /info/register, /info/card, /info/appointment, /event-support/apply, /event-support/status, /certificate/issue, /salary/basic, /salary/calculation, /salary/payroll, /salary/trend, /work/attendance, /work/monthly",모든 경로가 에러 없이 렌더링된다(콘텐츠가 비어있더라도 콘솔 에러는 없어야 한다).,,,,
143,공통(내비게이션),화면 이동 테스트,TC-NAV-N-004,비로그인 상태의 보호 화면 접근 제어,로그아웃 상태(시크릿 창)에서 /info/register 등 보호 화면 URL로 직접 접근한다.,로그인 화면으로 리다이렉트되거나 접근이 차단된다.,,,,
144,공통(내비게이션),코드 기반 이상동작 테스트,TC-NAV-B-001,"""급여관리"" 상단 메뉴 클릭","상단 Nav 메뉴에서 ""급여관리""를 클릭한다.",급여 관련 화면(예: /salary/basic)으로 이동한다.,"Nav.jsx의 ""급여관리"" <li>에는 onClick 핸들러가 없음 — 클릭해도 이동하지 않을 것으로 예상",,,
145,공통(내비게이션),코드 기반 이상동작 테스트,TC-NAV-B-002,섹션별 좌측 사이드바가 실제로 전환되는지,근태관리/급여관리 상단 탭으로 이동한 뒤 좌측 사이드바 내용을 확인한다.,디자인대로 근태관리(근태관리/출장관리/휴가관리)·급여관리(급여관리/4대보험관리) 전용 사이드바 메뉴가 노출된다.,"(main)/layout.jsx가 모든 하위 라우트에 동일한 고정 'dummy' 사이드바 배열(인사정보/경조비관리/증명서관리)만 렌더링함 — 라우트가 바뀌어도 사이드바 내용이 바뀌지 않으며, 근태관리·급여관리·4대보험관리·휴가관리·출장관리 메뉴 자체가 사이드바에 전혀 노출되지 않을 것으로 예상됨(전체 신규 화면들의 진입 경로 자체를 막는 근본 원인 — 최우선 확인)",,,
146,공통(내비게이션),코드 기반 이상동작 테스트,TC-NAV-B-003,상단 메뉴 활성(active) 표시 정확성,근태관리 화면(/work/attendance)으로 이동한 뒤 상단 메뉴 강조 표시를 확인한다.,"""근태관리"" 메뉴가 활성 상태로 강조 표시된다.",Nav.jsx의 activeNav 판별(switch문)이 경로가 'register'일 때만 '인사관리'로 설정하고 그 외는 전부 default(빈 값) 처리 — 근태관리로 이동해도 활성 표시가 되지 않을 가능성,,,
147,공통(내비게이션),코드 기반 이상동작 테스트,TC-NAV-B-004,/event-support/status 경로 접근,/event-support/status로 직접 접근한다.,경조비 신청 처리 현황 화면이 정상 렌더링된다.,page.jsx 파일이 완전히 비어있고(0바이트) default export가 없음 — 렌더링 에러 확정적으로 예상됨,,,
148,공통(내비게이션),코드 기반 이상동작 테스트,TC-NAV-B-005,/info/card 경로 접근,/info/card로 직접 접근한다.,사원명부/인사기록카드 화면이 정상 렌더링된다.,해당 page.jsx가 빈 div만 반환 — 콘텐츠 미구현,,,
149,404 페이지,기능 테스트,TC-404-F-001,존재하지 않는 경로 접근 시 안내,등록되지 않은 임의 경로(예: /pages/undefined/detail?id=null)로 접근한다.,"디자인(404 Page.png)대로 에러코드, 잘못된 접근 경로, 안내 문구, 일러스트가 표시된다.",,,,
150,404 페이지,기능 테스트,TC-404-F-002,복구 액션 버튼,"① ""홈으로 돌아가기"" ② ""이전 페이지"" ③ ""오류 신고"" ④ 자주 찾는 메뉴(인사관리/급여관리/근태관리) 바로가기를 각각 클릭한다.",① 메인 대시보드로 이동한다 ② 직전 페이지로 돌아간다 ③ 오류 신고 절차가 진행된다(메일 연결 등) ④ 해당 섹션으로 이동한다.,,,,
